"Property_ID","Included_SPF_analysis","Excluded_SPF_analysis_reason","Postcode","House_Form","House_Age","HP_Installed","HP_Brand","HP_Model","HP_Size_kW","HP_Refrigerant","Whole_dataset_start","Whole_dataset_end","Whole_dataset_duration_days","Cleansed_dataset_start","Cleansed_dataset_end","Cleansed_dataset_duration_days","Selected_window_start","Selected_window_end","Max_quality_score_selected_window","Mean_quality_score_selected_window","SPFH2_selected_window","SPFH3_selected_window","SPFH4_selected_window","Whole_System_Energy_Consumed_selected_window","HP_Energy_Output_selected_window","IH_Energy_Consumed_selected_window","BUH_Energy_Consumed_selected_window","CP_Energy_Consumed_selected_window","Boiler_Energy_Output_selected_window","Difference_SPFH2_SCOP","Proportional_difference_SPFH2_SCOP","Ratio_SPFH2_SCOP","Mean_annual_SH_flow_temp_selected_window","Mean_annual_HW_flow_temp_selected_window","Mean_annual_Return_temp_selected_window","Winter_mean_SH_flow_temp_selected_window","Winter_mean_return_temp_selected_window","Max_SH_flow_temp_selected_window","Flow_>65C_flag_selected_window","Proportion_flow_>65C_selected_window","Temp_cleaning_outcome","SW_proportion_complete_Whole_System_Energy_Consumed","SW_proportion_complete_HP_Energy_Output","SW_proportion_complete_IH_Energy_Consumed","SW_proportion_complete_BUH_Energy_Consumed","SW_proportion_complete_CP_Energy_Consumed","SW_proportion_complete_Boiler_Energy_Output","Acceptable_windows_count","Acceptable_windows_SPFH2_mean","Acceptable_windows_SPFH2_std","Acceptable_windows_SPFH2_median","Acceptable_windows_SPFH3_mean","Acceptable_windows_SPFH3_std","Acceptable_windows_SPFH3_median","Acceptable_windows_SPFH4_mean","Acceptable_windows_SPFH4_std","Acceptable_windows_SPFH4_median","MCS_Flow_Temp","MCS_SCOP","Included_coldest_day_analysis","Coldest_day_start","Coldest_day_COPH4","Coldest_day_External_Air_Temp_mean","Coldest_day_External_Air_Temp_max","Coldest_day_External_Air_Temp_min","Coldest_day_Internal_Air_Temp_mean","Coldest_day_Internal_Air_Temp_max","Coldest_day_Internal_Air_Temp_min","Coldest_day_Whole_System_Energy_Consumed","Coldest_day_HP_Energy_Output","Coldest_day_IH_Energy_Consumed","Coldest_day_BUH_Energy_Consumed","Coldest_day_CP_Energy_Consumed","Coldest_day_Boiler_Energy_Output","CD_proportion_complete_Whole_System_Energy_Consumed","CD_proportion_complete_HP_Energy_Output","CD_proportion_complete_IH_Energy_Consumed","CD_proportion_complete_BUH_Energy_Consumed","CD_proportion_complete_CP_Energy_Consumed","CD_proportion_complete_Boiler_Energy_Output"
"EOH0451","TRUE","","NE3","Flat","1967 - 1975","GSHP","Vaillant","20260514",3,"R410A","2021-10-15T11:38:00.000Z","2023-09-29T00:00:00.000Z",713.52,"2021-10-20T13:46:00.000Z","2023-09-28T23:58:00.000Z",708.43,"2022-06-07T00:00:00.000Z","2023-06-07T00:00:00.000Z",1,0.002,3.195,3.195,3.082,2063.23,6357.84,0,0,73.59,null,null,null,null,46.46,46.9,42.58,45.37,41.19,60.44,"FALSE",0,"cleaned",0.997,0.997,0.997,null,0.997,null,325,3.299,0.141,3.222,3.262,0.077,3.222,3.141,0.069,3.117,"null","null","FALSE","2022-12-13T00:00:00.000Z",3.564,-5.52,-2.97,-7.94,12.48,15.06,10.38,5.74,20.45,0,0,0.14,null,1,1,1,null,1,null
"EOH0455","TRUE","","NE42","Semi-Detached","1983 - 1990","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-08-05T11:34:00.000Z","2023-08-29T07:48:00.000Z",753.84,"2021-11-16T00:00:00.000Z","2023-08-29T07:46:00.000Z",651.32,"2022-06-29T00:00:00.000Z","2023-06-29T00:00:00.000Z",2,0.001,2.441,2.441,2.401,1853.09,4448.99,0,0,30.43,null,-1.329,-35.25,1.54,45.55,45.46,40.58,46.06,41.37,62.8,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,null,245,2.443,0.007,2.442,2.443,0.007,2.442,2.403,0.007,2.402,"45","3.77","TRUE","2022-12-13T00:00:00.000Z",2.068,-5.52,-2.97,-7.94,9.15,11.48,7.07,40.18,83.11,0,0,0.62,null,1,1,null,null,1,null
"EOH0457","TRUE","","NE12","Detached","1991 - 1995","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-09-08T11:22:00.000Z","2023-07-28T13:26:00.000Z",688.09,"2021-09-08T11:24:00.000Z","2023-07-28T13:24:00.000Z",688.08,"2022-01-22T00:00:00.000Z","2023-01-22T00:00:00.000Z",1,0.002,2.696,2.696,2.694,5936.06,15993.9,0,0,2.7,null,-1.074,-28.5,1.4,45.51,46.6,42.75,46.08,42.81,56.12,"FALSE",0,"cleaned",0.998,0.998,null,null,0.998,null,321,2.703,0.03,2.712,2.703,0.03,2.712,2.702,0.03,2.711,"45","3.77","TRUE","2022-12-13T00:00:00.000Z",2.161,-5.52,-2.97,-7.94,18.84,20.76,17.4,47.05,101.69,0,0,0.01,null,1,1,null,null,1,null
"EOH0459","FALSE","Quality score outside threshold","NE21","Detached","1983 - 1990","HT_ASHP","Vaillant","VWL 105/6 A 230V S2",10,"R290","2021-11-16T15:38:00.000Z","2023-09-27T17:12:00.000Z",680.07,"2021-11-16T15:40:00.000Z","2023-09-27T17:10:00.000Z",680.06,"2021-11-17T00:00:00.000Z","2022-11-17T00:00:00.000Z",4,0.969,2.356,2.356,2.355,6343.73,14939.98,0,0,2.77,null,null,null,null,47.41,49.23,43.61,49.02,45.09,72.37,"TRUE",0.00007,"cleaned",0.963,0.963,null,null,0.963,null,0,null,null,null,null,null,null,null,null,null,"45","4.13","TRUE","2022-01-04T00:00:00.000Z",2.385,-0.99,0.59,-3.3,18.21,20.44,15.84,50.34,120.04,0,0,0.01,null,1,1,null,null,1,null
"EOH0464","TRUE","","EH10","Detached","1965-1980","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-09-29T09:02:00.000Z","2023-09-28T23:58:00.000Z",729.62,"2021-11-17T00:00:00.000Z","2023-09-28T23:56:00.000Z",681,"2022-06-02T00:00:00.000Z","2023-06-02T00:00:00.000Z",0,0,2.68,2.68,2.652,4949.93,13129.38,0,0,50.01,null,-0.97,-26.59,1.36,45.15,48.58,39.59,47.48,41.53,71.97,"TRUE",0.00086,"cleaned",0.999,0.999,null,null,0.999,null,314,2.685,0.009,2.681,2.685,0.009,2.681,2.658,0.009,2.654,"50","3.65","TRUE","2022-12-13T00:00:00.000Z",2.316,-6.42,-2.6,-8.37,19.27,19.84,18.63,44.24,102.45,0,0,0.61,null,1,1,null,null,1,null
"EOH0465","FALSE","Less than 1yr data available","EH13","Detached","1965-1980","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-02-06T11:38:00.000Z","2022-02-05T23:58:00.000Z",364.51,"2021-07-15T00:00:00.000Z","2022-02-05T23:56:00.000Z",206,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"50","3.92","TRUE","2021-11-28T00:00:00.000Z",2.15,0.35,3.2,-2.78,19.06,20.56,17.68,44.45,95.56,0,0,1.19,null,1,1,null,null,1,null
"EOH0467","TRUE","","EH12","End-Terrace","1965-1980","ASHP","Mitsubishi","PUHZ-W50VHA2",5,"R410A","2021-08-23T15:40:00.000Z","2023-09-29T00:00:00.000Z",766.35,"2021-08-23T15:42:00.000Z","2023-09-28T23:58:00.000Z",766.34,"2021-12-28T00:00:00.000Z","2022-12-28T00:00:00.000Z",1,0.001,2.874,2.756,2.729,1440.24,3841.05,89.75,0,14.21,null,-0.706,-19.71,1.25,37.25,38.12,35.48,36.99,35.15,52.53,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,397,2.877,0.016,2.883,2.761,0.055,2.753,2.734,0.054,2.726,"50","3.58","TRUE","2022-12-13T00:00:00.000Z",2.593,-6.42,-2.6,-8.37,18.28,20.58,16.03,15.51,40.21,0,0,0.19,null,1,1,1,null,1,null
"EOH0470","TRUE","","GU2","Detached","Pre 1919","ASHP","Mitsubishi","PUZ-WM112VAA",11.2,"R32","2021-07-18T12:04:00.000Z","2023-09-28T23:58:00.000Z",802.5,"2021-07-18T12:06:00.000Z","2023-09-28T23:56:00.000Z",802.49,"2021-07-21T00:00:00.000Z","2022-07-21T00:00:00.000Z",2,0.002,3.788,3.705,3.557,3231.43,11400.18,92.59,0,129.53,null,0.128,3.51,0.97,32.83,35.37,29.79,32.14,28.9,60.52,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,54,2.97,0.234,2.904,2.904,0.229,2.84,2.812,0.213,2.753,"50","3.66","TRUE","2022-12-15T00:00:00.000Z",2.194,-3.75,-0.11,-6.6,14.49,15.61,12.96,39.12,85.82,0,0,0.97,null,1,1,1,null,1,null
"EOH0471","FALSE","SPF outside threshold","NE6","Mid-Terrace","1930 - 1949","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-09-01T09:52:00.000Z","2023-08-29T12:50:00.000Z",727.12,"2021-10-23T00:00:00.000Z","2023-08-29T12:48:00.000Z",675.53,"2021-10-23T00:00:00.000Z","2022-10-23T00:00:00.000Z",3.3,2.94,0.46,0.46,0.405,721.29,292.34,0,0,85.69,280.46,null,null,null,39.94,39.94,40.71,46.51,47.07,69.56,"TRUE",0.02314,"cleaned",0.999,0.999,null,null,0.999,0.994,177,0.357,0.03,0.357,0.357,0.03,0.357,0.317,0.027,0.316,"48","3.04","FALSE","2022-12-13T00:00:00.000Z",0.481,-5.52,-2.97,-7.94,18.07,18.64,17.51,2.99,1.44,0,0,1.32,1.43,1,1,null,null,1,0.997
"EOH0474","TRUE","","KY12","Detached","1919-1944","HT_ASHP","Vaillant","VWL 55/6 A 230V S2",5,"R290","2021-07-29T16:52:00.000Z","2023-09-28T23:58:00.000Z",791.3,"2021-08-04T10:44:00.000Z","2023-09-28T23:56:00.000Z",785.55,"2021-11-29T00:00:00.000Z","2022-11-29T00:00:00.000Z",2,0.002,2.918,2.918,2.918,1963,5728.94,0,0,0,null,-0.492,-14.41,1.17,32.67,39.6,30.37,38.24,36.11,73.01,"TRUE",0.0002,"cleaned",0.997,0.998,null,null,0.997,null,324,2.847,0.035,2.837,2.847,0.035,2.837,2.847,0.035,2.837,"50","3.41","TRUE","2022-12-13T00:00:00.000Z",1.852,-6.42,-2.6,-8.37,23.81,26.24,21.85,15.04,27.86,0,0,0,null,1,1,null,null,1,null
"EOH0487","TRUE","","PO14","End-Terrace","1965-1980","ASHP","Daikin","EDLQ011CV3",11,"R410A","2021-03-12T19:28:00.000Z","2023-09-29T00:00:00.000Z",930.19,"2021-08-25T00:00:00.000Z","2023-09-28T23:58:00.000Z",765,"2021-08-31T00:00:00.000Z","2022-08-31T00:00:00.000Z",3,0.089,2.441,2.339,2.339,3940.62,8939.37,279,0,0,null,-0.979,-28.61,1.4,38.89,40.77,36.45,37.39,34.7,58.5,"FALSE",0,"cleaned",0.997,0.881,0.997,null,0.997,null,273,2.241,0.095,2.194,2.165,0.083,2.125,2.165,0.083,2.125,"45","3.42","FALSE","2022-04-18T00:00:00.000Z",2.692,0.11,0.15,0.07,null,null,null,12.41,30.27,3.16,0,0,null,1,1,1,null,1,null
"EOH0490","TRUE","","EH14","Detached","1919-1944","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-08-12T08:22:00.000Z","2023-07-09T17:54:00.000Z",696.4,"2021-08-12T08:24:00.000Z","2023-07-09T17:52:00.000Z",696.39,"2021-09-07T00:00:00.000Z","2022-09-07T00:00:00.000Z",3,0.688,3.045,3.045,3.016,8752.56,26398.45,0,0,84.13,null,-0.875,-22.31,1.29,42.9,45.01,38.14,45.32,40.52,72.43,"TRUE",0.00216,"cleaned",0.77,0.77,null,null,0.77,null,240,3.033,0.019,3.033,3.033,0.019,3.033,3.009,0.016,3.011,"50","3.92","TRUE","2022-12-13T00:00:00.000Z",2.322,-6.42,-2.6,-8.37,19.46,21.12,16.79,84.74,196.74,0,0,0.52,null,1,1,null,null,1,null
"EOH0491","TRUE","","NE3","Semi-Detached","1967 - 1975","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-01-05T11:32:00.000Z","2023-05-05T19:52:00.000Z",850.35,"2021-01-05T11:32:00.000Z","2023-05-05T19:50:00.000Z",850.35,"2021-01-19T00:00:00.000Z","2022-01-19T00:00:00.000Z",3.3,1.139,2.575,2.575,2.575,3361.66,8655.49,0,0,0,12756.79,null,null,null,43.71,43.71,38.53,44.36,40.29,57.28,"FALSE",0,"cleaned",0.713,0.713,null,null,0.713,0.699,110,2.601,0.022,2.605,2.601,0.022,2.605,2.601,0.022,2.605,"null","null","FALSE","2022-12-13T00:00:00.000Z",1.326,-5.52,-2.97,-7.94,17.89,19.25,16.37,11.24,14.91,0,0,0,192.27,1,1,null,null,1,1
"EOH0494","TRUE","","NE3","Semi-Detached","1967 - 1975","ASHP","Daikin","EDLQ07CAV8",7,"R410A","2021-04-27T13:00:00.000Z","2023-09-26T08:44:00.000Z",881.82,"2021-04-27T13:02:00.000Z","2023-09-26T08:42:00.000Z",881.82,"2022-06-16T00:00:00.000Z","2023-06-16T00:00:00.000Z",1,0.002,2.88,2.784,2.661,3175.85,8296.78,155.5,0,139.8,null,-0.69,-19.32,1.24,30.76,33.52,28.02,32.22,29.38,56.14,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,510,2.846,0.025,2.833,2.774,0.015,2.776,2.653,0.014,2.656,"45","3.57","TRUE","2022-12-13T00:00:00.000Z",2.03,-5.52,-2.97,-7.94,19.82,21.19,17.97,30.97,54.45,8.43,0,0.91,null,1,1,1,null,1,null
"EOH0495","TRUE","","FK10","Detached","Pre 1919","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-07-13T19:20:00.000Z","2023-09-28T23:58:00.000Z",807.19,"2021-07-13T19:22:00.000Z","2023-09-28T23:56:00.000Z",807.19,"2022-08-27T00:00:00.000Z","2023-08-27T00:00:00.000Z",2,0,2.927,2.927,2.809,7638.46,21459.57,0,0,305.87,null,-1.283,-30.48,1.44,41.48,43.07,37.62,44.22,39.84,68.98,"TRUE",0.00055,"cleaned",0.999,0.999,null,null,0.999,null,439,2.888,0.041,2.912,2.888,0.041,2.912,2.775,0.036,2.796,"45","4.21","TRUE","2022-12-13T00:00:00.000Z",1.744,-7.27,-2.1,-9.8,21.08,21.77,20.31,110.03,191.84,0,0,1.96,null,1,1,null,null,1,null
"EOH0501","TRUE","","EH17","Detached","1945-1964","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-03-30T12:54:00.000Z","2023-09-28T23:58:00.000Z",912.46,"2021-03-30T12:56:00.000Z","2023-09-28T23:56:00.000Z",912.46,"2021-04-03T00:00:00.000Z","2022-04-03T00:00:00.000Z",2,0,2.916,2.916,2.88,4054.24,11675.45,0,0,50.69,null,-0.474,-13.97,1.16,44.1,46.17,40.08,46.17,41.91,72.04,"TRUE",0.00016,"cleaned",0.999,0.999,null,null,0.999,null,542,2.912,0.021,2.916,2.912,0.021,2.916,2.879,0.021,2.881,"55","3.39","TRUE","2022-12-13T00:00:00.000Z",2.318,-6.42,-2.6,-8.37,14.62,18.7,10.2,49.89,115.64,0,0,0.41,null,1,1,null,null,1,null
"EOH0505","FALSE","Less than 1yr data available","FK3","Semi-Detached","1945-1964","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-09-17T08:02:00.000Z","2022-06-17T14:04:00.000Z",273.25,"2021-09-17T08:04:00.000Z","2022-06-17T14:02:00.000Z",273.25,,,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"",null,"cleaned",null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,"50","3.65","TRUE","2021-11-28T00:00:00.000Z",2.288,0.35,3.2,-2.78,19.93,20.92,19.31,25.93,59.32,0,0,0.4,null,1,1,null,null,1,null
"EOH0516","TRUE","","EH54","Semi-Detached","1965-1980","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-02-16T15:18:00.000Z","2023-09-28T23:58:00.000Z",954.36,"2021-02-16T15:20:00.000Z","2023-09-28T23:56:00.000Z",954.36,"2022-07-26T00:00:00.000Z","2023-07-26T00:00:00.000Z",2,0,3.78,3.698,3.649,4498.5,16282.42,130.94,0,60.16,null,-0.36,-8.69,1.1,36.7,38.07,33.6,37.83,34.53,60.23,"FALSE",0,"cleaned",1,1,0.999,null,1,null,586,3.832,0.048,3.863,3.749,0.047,3.775,3.7,0.046,3.727,"45","4.14","TRUE","2022-12-13T00:00:00.000Z",2.572,-6.42,-2.6,-8.37,19.76,21.37,18.18,54.06,139.07,0,0,0.38,null,1,1,1,null,1,null
"EOH0517","TRUE","","EH15","Semi-Detached","Pre 1919","Hybrid","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-06-08T14:28:00.000Z","2023-09-22T03:14:00.000Z",835.53,"2021-06-10T00:00:00.000Z","2023-09-22T03:14:00.000Z",834.13,"2022-09-22T00:00:00.000Z","2023-09-22T00:00:00.000Z",3.3,1.053,2.092,2.092,2.069,3229.78,6682.33,0,0,36.16,1199.73,-1.828,-46.62,1.87,51.49,51.49,47.93,48.15,44.34,77.57,"TRUE",0.09787,"cleaned",0.818,0.818,null,null,0.818,0.818,403,1.017,0.579,0.592,1.017,0.579,0.592,1.006,0.572,0.585,"50","3.92","FALSE","2022-12-13T00:00:00.000Z",0.426,-6.42,-2.6,-8.37,16.23,16.88,14.99,37.91,16.14,0,0,0.39,37.36,1,1,null,null,1,1
"EOH0524","TRUE","","TD4","Detached","1965-1980","ASHP","Mitsubishi","PUHZ-W50VHA2",5,"R410A","2021-11-01T10:04:00.000Z","2023-09-28T23:58:00.000Z",696.58,"2021-11-11T00:00:00.000Z","2023-09-28T23:56:00.000Z",687,"2021-11-25T00:00:00.000Z","2022-11-25T00:00:00.000Z",1,0.001,2.944,2.823,2.779,2517.37,6840.92,154.19,0,39.7,null,-0.636,-17.76,1.22,35.23,38.85,33.21,37.87,35.78,59.41,"FALSE",0,"cleaned",0.998,0.998,0.998,null,0.998,null,321,2.759,0.101,2.688,2.628,0.102,2.569,2.602,0.092,2.55,"50","3.58","TRUE","2022-12-13T00:00:00.000Z",2.329,-1.35,1.62,-4.46,15.69,18.1,11.98,17.36,40.43,0,0,0.28,null,1,1,1,null,1,null
"EOH0525","TRUE","","KY11","Detached","1981-1990","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2021-09-20T15:56:00.000Z","2023-09-28T23:58:00.000Z",738.33,"2021-09-21T00:00:00.000Z","2023-09-28T23:56:00.000Z",738,"2021-09-26T00:00:00.000Z","2022-09-26T00:00:00.000Z",3,0.465,3.306,3.223,3.06,3290.32,9957.32,112.4,0,165.98,null,-0.334,-9.18,1.1,35.07,37.55,31.32,37.26,33.07,61.04,"FALSE",0,"cleaned",0.835,0.834,0.835,null,0.835,null,310,3.388,0.033,3.406,3.298,0.029,3.315,3.134,0.029,3.149,"50","3.64","TRUE","2022-12-13T00:00:00.000Z",2.371,-6.42,-2.6,-8.37,17.96,20.31,16.61,37.41,88.72,0,0,1.29,null,1,1,1,null,1,null
"EOH0526","TRUE","","KY3","Detached","2001+","ASHP","Mitsubishi","PUHZ-W50VHA2",5,"R410A","2021-10-01T12:24:00.000Z","2023-09-29T00:00:00.000Z",727.48,"2021-10-01T12:26:00.000Z","2023-09-28T23:58:00.000Z",727.48,"2021-10-07T00:00:00.000Z","2022-10-07T00:00:00.000Z",2,0.126,3.035,3.031,3.016,2287.1,6892.39,4.48,0,11.59,null,-0.525,-14.75,1.17,35.39,41.23,30.24,29.28,26.69,63.55,"FALSE",0,"cleaned",0.913,0.913,0.913,null,0.913,null,241,3.053,0.011,3.055,3.053,0.011,3.055,3.037,0.011,3.039,"45","3.56","TRUE","2022-12-13T00:00:00.000Z",2.733,-6.42,-2.6,-8.37,17.49,18.85,16.24,22.98,62.81,0,0,0.17,null,1,1,1,null,1,null
"EOH0530","TRUE","","TD2","Semi-Detached","1945-1964","ASHP","Mitsubishi","PUZ-WM85VAA",8.5,"R32","2020-11-06T13:14:00.000Z","2023-09-29T00:00:00.000Z",1056.45,"2020-11-06T13:16:00.000Z","2023-09-28T23:58:00.000Z",1056.45,"2021-04-05T00:00:00.000Z","2022-04-05T00:00:00.000Z",0,0,3.754,3.725,3.698,6121.74,22576.7,64.4,0,43.54,null,-0.386,-9.32,1.1,40.77,42.39,35.88,43.31,37.91,62.07,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,689,3.77,0.044,3.776,3.739,0.041,3.741,3.713,0.041,3.715,"45","4.14","TRUE","2021-02-11T00:00:00.000Z",2.403,-7.07,-0.4,-11.9,19.39,20.06,17.93,53.33,128.17,0,0,0.26,null,1,1,1,null,1,null
"EOH0534","TRUE","","EH41","Detached","1965-1980","ASHP","Mitsubishi","PUHZ-HW140VHA2R5",14,"R410A","2021-06-21T07:56:00.000Z","2023-09-29T00:00:00.000Z",829.67,"2021-06-21T07:58:00.000Z","2023-09-28T23:58:00.000Z",829.67,"2022-08-07T00:00:00.000Z","2023-08-07T00:00:00.000Z",2,0.028,2.955,2.894,2.858,6038.78,17076.15,183.94,0,75.28,null,null,null,null,36.05,39.15,31.62,36.99,32.72,64.12,"FALSE",0,"cleaned",0.972,0.972,0.972,null,0.972,null,431,2.984,0.029,2.98,2.933,0.041,2.925,2.895,0.039,2.886,"null","null","TRUE","2022-12-13T00:00:00.000Z",2.144,-6.42,-2.6,-8.37,19.63,20.43,19.12,79.58,170.62,0,0,0.69,null,1,1,1,null,1,null
"EOH0539","TRUE","","NE34","Detached","1983 - 1990","HT_ASHP","Vaillant","VWL 75/6 A 230V S2",7,"R290","2021-06-14T14:12:00.000Z","2023-09-29T00:00:00.000Z",836.41,"2021-06-14T14:14:00.000Z","2023-09-28T23:58:00.000Z",836.41,"2022-07-23T00:00:00.000Z","2023-07-23T00:00:00.000Z",1,0.001,3.035,3.035,3.011,1686.82,5078.94,0,0,13.4,null,-0.735,-19.49,1.24,37.74,43.54,33.27,41.76,38.02,72.81,"TRUE",0.00642,"cleaned",0.998,0.998,null,null,0.998,null,455,2.938,0.094,2.931,2.938,0.094,2.931,2.912,0.094,2.904,"45","3.77","TRUE","2022-12-13T00:00:00.000Z",2.5,-5.52,-2.97,-7.94,null,null,null,10.22,25.56,0,0,0.07,null,1,1,null,null,1,null
"EOH0543","TRUE","","NE20","Detached","1967 - 1975","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-07-30T16:12:00.000Z","2023-09-18T08:36:00.000Z",779.68,"2021-07-30T16:14:00.000Z","2023-09-18T08:34:00.000Z",779.68,"2021-08-26T00:00:00.000Z","2022-08-26T00:00:00.000Z",2,0.002,2.903,2.903,2.895,5645.12,16344.92,0,0,14.71,null,-1.307,-31.05,1.45,40.51,46.84,35.94,45.24,40.47,75.23,"TRUE",0.00204,"cleaned",0.998,0.998,null,null,0.998,null,370,2.95,0.032,2.964,2.95,0.032,2.964,2.926,0.022,2.934,"45","4.21","TRUE","2022-12-13T00:00:00.000Z",2.38,-5.52,-2.97,-7.94,18.84,21.79,14.62,66.26,157.69,0,0,0.6,null,1,1,null,null,1,null
"EOH0546","TRUE","","TD6","Detached","1991-2000","ASHP","Mitsubishi","PUHZ-W85VHAA",8.5,"R410A","2020-11-01T00:02:00.000Z","2023-09-28T23:58:00.000Z",1062,"2020-11-01T00:04:00.000Z","2023-09-28T23:56:00.000Z",1061.99,"2021-07-20T00:00:00.000Z","2022-07-20T00:00:00.000Z",0,0,2.926,2.863,2.827,2902.53,8113.31,93.29,0,36.04,null,-0.934,-24.21,1.32,37.64,39.33,35.64,39.02,36.91,63.27,"FALSE",0,"cleaned",1,1,1,null,1,null,695,2.987,0.287,2.93,2.911,0.256,2.867,2.874,0.248,2.832,"45","3.86","TRUE","2021-02-11T00:00:00.000Z",1.908,-7.07,-0.4,-11.9,17.98,19.06,16.75,40.48,75.5,1.74,0,0.22,null,1,1,1,null,1,null
"EOH0559","TRUE","","G45","Mid-Terrace","2001+","ASHP","Mitsubishi","PUHZ-W50VHA2",5,"R410A","2021-02-24T12:16:00.000Z","2023-09-28T23:58:00.000Z",946.49,"2021-02-24T12:18:00.000Z","2023-09-28T23:56:00.000Z",946.48,"2021-05-05T00:00:00.000Z","2022-05-05T00:00:00.000Z",2,0.001,2.55,2.486,2.428,1841.5,4396.94,74.41,0,42.66,null,-1.38,-35.12,1.54,42.86,43.8,40.98,44.04,41.79,58.21,"FALSE",0,"cleaned",0.998,0.998,0.999,null,0.998,null,546,2.531,0.012,2.532,2.467,0.011,2.469,2.413,0.01,2.415,"45","3.93","TRUE","2022-12-13T00:00:00.000Z",1.964,-7.3,-5.2,-10.29,null,null,null,18.93,37.17,0,0,0.38,null,1,1,1,null,1,null
"EOH0562","TRUE","","FK4","Detached","1945-1964","HT_ASHP","Vaillant","VWL 125/6 A 230V S2",12,"R290","2021-05-20T16:36:00.000Z","2023-09-28T23:58:00.000Z",861.31,"2021-05-26T15:28:00.000Z","2023-09-28T23:56:00.000Z",855.35,"2021-05-27T00:00:00.000Z","2022-05-27T00:00:00.000Z",1,0,3.531,3.531,3.43,7910.7,27135.19,0,0,226.1,null,-0.389,-9.92,1.11,38.52,40.18,36,40.94,38.43,74.83,"TRUE",0.00052,"cleaned",0.999,0.999,null,null,0.999,null,454,3.461,0.086,3.441,3.461,0.086,3.441,3.37,0.074,3.348,"50","3.92","TRUE","2022-12-13T00:00:00.000Z",1.998,-6.42,-2.6,-8.37,18.45,19.43,16.25,73.71,147.29,0,0,0.6,null,1,1,null,null,1,null
"EOH0565","TRUE","","NE5","Semi-Detached","1930 - 1949","Hybrid","Daikin","EHY2KOMB28AA",4,"R32","2021-02-05T15:06:00.000Z","2023-09-28T23:58:00.000Z",965.37,"2021-02-06T00:00:00.000Z","2023-09-28T23:58:00.000Z",965,"2021-07-29T00:00:00.000Z","2022-07-29T00:00:00.000Z",3.3,0.311,2.92,2.92,2.833,1897.71,5375.57,0,0,56.98,3152.94,-0.04,-1.34,1.01,35.32,35.32,32.21,33.24,30.85,57.58,"FALSE",0,"cleaned",0.999,0.999,null,null,0.999,0.856,365,2.681,0.16,2.641,2.681,0.16,2.641,2.429,0.269,2.333,"55","2.96","FALSE","2022-12-13T00:00:00.000Z",0.447,-5.52,-2.97,-7.94,13.21,15.43,11.43,5.6,2.5,0,0,1.46,84.91,1,1,null,null,1,1
"EOH0567","TRUE","","NE7","Semi-Detached","1950 - 1966","ASHP","Daikin","EDLQ07CAV7",7,"R410A","2021-04-21T15:08:00.000Z","2023-09-29T00:00:00.000Z",890.37,"2021-05-19T00:54:00.000Z","2023-09-28T23:58:00.000Z",862.96,"2021-05-23T00:00:00.000Z","2022-05-23T00:00:00.000Z",1,0.001,3.437,3.312,3.184,3913.28,12267.42,191.57,0,152.05,null,-0.003,-0.1,1,33.83,36.86,30.7,36.53,33.1,56.06,"FALSE",0,"cleaned",0.999,0.999,0.999,null,0.999,null,439,3.454,0.015,3.453,3.317,0.022,3.309,3.192,0.019,3.187,"48","3.44","TRUE","2022-12-13T00:00:00.000Z",2.359,-5.52,-2.97,-7.94,17.71,18.44,16.55,46.48,97.2,12.43,0,1.14,null,1,1,1,null,1,null
